Mexico,MX,Zacatecas,32,Fresnillo,010
Mexico,MX,Zacatecas,32,Genaro Codina,012
Mexico,MX,Zacatecas,32,General Enrique Estrada,013
Mexico,MX,Zacatecas,32,General Francisco R. Murguía,014
Mexico,MX,Zacatecas,32,General Pánfilo Natera,016
Mexico,MX,Zacatecas,32,Guadalupe,017
Mexico,MX,Zacatecas,32,Huanusco,018
Mexico,MX,Zacatecas,32,Jalpa,019
Mexico,MX,Zacatecas,32,Jerez,020
Mexico,MX,Zacatecas,32,Jiménez del Teul,021
Mexico,MX,Zacatecas,32,Juan Aldama,022
Mexico,MX,Zacatecas,32,Juchipila,023
Mexico,MX,Zacatecas,32,Loreto,024
Mexico,MX,Zacatecas,32,Luis Moya,025
Mexico,MX,Zacatecas,32,Mazapil,026
Mexico,MX,Zacatecas,32,Melchor Ocampo,027
Mexico,MX,Zacatecas,32,Mezquital del Oro,028
Mexico,MX,Zacatecas,32,Miguel Auza,029
Mexico,MX,Zacatecas,32,Momax,030
Mexico,MX,Zacatecas,32,Monte Escobedo,031
Mexico,MX,Zacatecas,32,Morelos,032
Mexico,MX,Zacatecas,32,Moyahua de Estrada,033
Mexico,MX,Zacatecas,32,Nochistlán de Mejía,034
Mexico,MX,Zacatecas,32,Noria de Ángeles,035
Mexico,MX,Zacatecas,32,Ojocaliente,036
Mexico,MX,Zacatecas,32,Pánuco,037
Mexico,MX,Zacatecas,32,Pinos,038
Mexico,MX,Zacatecas,32,Río Grande,039
Mexico,MX,Zacatecas,32,Sain Alto,040
Mexico,MX,Zacatecas,32,Santa María de la Paz,058
Mexico,MX,Zacatecas,32,Sombrerete,042
Mexico,MX,Zacatecas,32,Susticacán,043
Mexico,MX,Zacatecas,32,Tabasco,044
Mexico,MX,Zacatecas,32,Tepechitlán,045
Mexico,MX,Zacatecas,32,Tepetongo,046
Mexico,MX,Zacatecas,32,Teúl de González Ortega,047
Mexico,MX,Zacatecas,32,Tlaltenango de Sánchez Román,048
Mexico,MX,Zacatecas,32,Trancoso,057
Mexico,MX,Zacatecas,32,Trinidad García de la Cadena,011
Mexico,MX,Zacatecas,32,Valparaíso,049
Mexico,MX,Zacatecas,32,Vetagrande,050
Mexico,MX,Zacatecas,32,Villa de Cos,051
Mexico,MX,Zacatecas,32,Villa García,052
Mexico,MX,Zacatecas,32,Villa González Ortega,053
Mexico,MX,Zacatecas,32,Villa Hidalgo,054
Mexico,MX,Zacatecas,32,Villanueva,055
Mexico,MX,Zacatecas,32,Zacatecas,056
Micronesia,FM,Chuuk,03,Eot Municipality,EO
Micronesia,FM,Chuuk,03,Ettal Municipality,ET
Micronesia,FM,Chuuk,03,Fananu Municipality,FN
Micronesia,FM,Chuuk,03,Fanapanges Municipality,FB
Micronesia,FM,Chuuk,03,Fefen Municipality,FF
Micronesia,FM,Chuuk,03,Fonoton Municipality,FO
Micronesia,FM,Chuuk,03,Houk Municipality,PK
Micronesia,FM,Chuuk,03,Kuttu Municipality,KU
Micronesia,FM,Chuuk,03,Lekinioch Municipality,LU
Micronesia,FM,Chuuk,03,Losap Municipality,LO
Micronesia,FM,Chuuk,03,Makur Municipality,MA
Micronesia,FM,Chuuk,03,Moch Municipality,MC
Micronesia,FM,Chuuk,03,Murilo Municipality,MU
Micronesia,FM,Chuuk,03,Namoluk Municipality,NL
Micronesia,FM,Chuuk,03,Nema Municipality,NA
Micronesia,FM,Chuuk,03,Nomwin Municipality,NW
Micronesia,FM,Chuuk,03,Oneisom Municipality,ON
Micronesia,FM,Chuuk,03,Oneop Municipality,OP
Micronesia,FM,Chuuk,03,Onou Municipality,OO
Micronesia,FM,Chuuk,03,Onoun Municipality,UL
Micronesia,FM,Chuuk,03,Paata-Tupunion Municipality,PA
Micronesia,FM,Chuuk,03,Parem Municipality,PR
Micronesia,FM,Chuuk,03,Piherarh Municipality,PS
Micronesia,FM,Chuuk,03,Piis-Emwar Municipality,PL
Micronesia,FM,Chuuk,03,Piis-Panewu Municipality,PI
Micronesia,FM,Chuuk,03,Pollap Municipality,PP
Micronesia,FM,Chuuk,03,Polowat Municipality,PW
Micronesia,FM,Chuuk,03,Pwene Municipality,PN
Micronesia,FM,Chuuk,03,Ramanum Municipality,RO
Micronesia,FM,Chuuk,03,Ruo Municipality,RU
Micronesia,FM,Chuuk,03,Satowan Municipality,SA
Micronesia,FM,Chuuk,03,Siis Municipality,TS
Micronesia,FM,Chuuk,03,Ta Municipality,TA
Micronesia,FM,Chuuk,03,Tamatam Municipality,TM
Micronesia,FM,Chuuk,03,Tolensom Municipality,TL
Micronesia,FM,Chuuk,03,Tonoas Municipality,DU
Micronesia,FM,Chuuk,03,Udot-Fonuweisom Municipality,UD
Micronesia,FM,Chuuk,03,Uman-Fonuweisom Municipality,UM
Micronesia,FM,Chuuk,03,Unanu Municipality,OR
Micronesia,FM,Chuuk,03,Weno-Choniro Municipality,MN
Micronesia,FM,Kosrae,01,Lelu Municipality,LE
Micronesia,FM,Kosrae,01,Malem Municipality,MA
Micronesia,FM,Kosrae,01,Tafunsak Municipality,TA
Micronesia,FM,Kosrae,01,Utwe Municipality,UT
Micronesia,FM,Pohnpei,02,Kapingamarangi Municipality,KP
Micronesia,FM,Pohnpei,02,Kitti Municipality,KT
Micronesia,FM,Pohnpei,02,Kolonia Municipality,KL
Micronesia,FM,Pohnpei,02,Madolenihm Municipality,MA
Micronesia,FM,Pohnpei,02,Mokil Municipality,MO
Micronesia,FM,Pohnpei,02,Nett Municipality,NE
Micronesia,FM,Pohnpei,02,Ngatik Municipality,NG
Micronesia,FM,Pohnpei,02,Nukuoro Municipality,NU
Micronesia,FM,Pohnpei,02,Oroluk Municipality,OR
Micronesia,FM,Pohnpei,02,Pingelap Municipality,PI
Micronesia,FM,Pohnpei,02,Sokehs Municipality,SO
Micronesia,FM,Pohnpei,02,U Municipality,UH
Micronesia,FM,Yap,04,Dalipebinaw Municipality,DA
Micronesia,FM,Yap,04,Eauripik Municipality,ER
Micronesia,FM,Yap,04,Elato Municipality,EL
Micronesia,FM,Yap,04,Fais Municipality,FS
Micronesia,FM,Yap,04,Fanif Municipality,FF
Micronesia,FM,Yap,04,Faraulep Municipality,FP
Micronesia,FM,Yap,04,Gaferut Municipality,GI
Micronesia,FM,Yap,04,Gagil Municipality,GG
Micronesia,FM,Yap,04,Gilman Municipality,GL
Micronesia,FM,Yap,04,Ifalik Municipality,IF
Micronesia,FM,Yap,04,Kanifay Municipality,KA
Micronesia,FM,Yap,04,Lamotrek Municipality,LA
Micronesia,FM,Yap,04,Maap Municipality,MA
Micronesia,FM,Yap,04,Ngulu Municipality,NG
Micronesia,FM,Yap,04,Rull Municipality,RL
Micronesia,FM,Yap,04,Rumung Municipality,RM
Micronesia,FM,Yap,04,Satawal Municipality,SA
Micronesia,FM,Yap,04,Sorol Municipality,SO
Micronesia,FM,Yap,04,Tomil Municipality,TO
Micronesia,FM,Yap,04,Ulithi Municipality,UL
Micronesia,FM,Yap,04,Weloy Municipality,WE
Micronesia,FM,Yap,04,Woleai Municipality,WO
Mongolia,MN,Arhangay,01,Battsengel,6619035
Mongolia,MN,Arhangay,01,Bulgan,6619029
Mongolia,MN,Arhangay,01,Bulgan Sum,6987826
Mongolia,MN,Arhangay,01,Chuluut,6619026
Mongolia,MN,Arhangay,01,Erdenebulgan,6619023
Mongolia,MN,Arhangay,01,Erdenebulgan Sum,6998261
Mongolia,MN,Arhangay,01,Erdenemandal,6619021
Mongolia,MN,Arhangay,01,Hangay,6619027
Mongolia,MN,Arhangay,01,Hashaat,6619033
Mongolia,MN,Arhangay,01,Hayrhan,6619022
Mongolia,MN,Arhangay,01,Hotont,6619032
Mongolia,MN,Arhangay,01,Ihtamir,6619024
Mongolia,MN,Arhangay,01,Jargalant,6619020
Mongolia,MN,Arhangay,01,Khairkhan,7667597
Mongolia,MN,Arhangay,01,Ögiynuur,6619034
Mongolia,MN,Arhangay,01,Öldziyt,6619036
Mongolia,MN,Arhangay,01,Öndör-Ulaan,6619025
Mongolia,MN,Arhangay,01,Rashaant,6618894
Mongolia,MN,Arhangay,01,Tariat Sum,1515709
Mongolia,MN,Arhangay,01,Tsahir,6619028
Mongolia,MN,Arhangay,01,Tsenher,6619030
Mongolia,MN,Arhangay,01,Tsetserleg,6619019
Mongolia,MN,Arhangay,01,Tüvshrüüleh,6619031
Mongolia,MN,Bayan-Ölgiy,03,Altantsögts,6619147
Mongolia,MN,Bayan-Ölgiy,03,Altay,6619150
Mongolia,MN,Bayan-Ölgiy,03,Bayannuur,1516281
Mongolia,MN,Bayan-Ölgiy,03,Bugat,6619145
Mongolia,MN,Bayan-Ölgiy,03,Bulgan,6619153
Mongolia,MN,Bayan-Ölgiy,03,Buyant,6619151
Mongolia,MN,Bayan-Ölgiy,03,Delüün,6619152
Mongolia,MN,Bayan-Ölgiy,03,Nogoonnuur,6619141
Mongolia,MN,Bayan-Ölgiy,03,Ölgii,6619146
Mongolia,MN,Bayan-Ölgiy,03,Ölgiy Sum,6998284
Mongolia,MN,Bayan-Ölgiy,03,Sagsay sum,6619144
Mongolia,MN,Bayan-Ölgiy,03,Tolbo,6619149
Mongolia,MN,Bayan-Ölgiy,03,Tsagaannuur,6619140
Mongolia,MN,Bayan-Ölgiy,03,Tsengel,6619143
Mongolia,MN,Bayan-Ölgiy,03,Ulaanhus,6619142
Mongolia,MN,Bayanhongor,02,Baatsagaan,6619079
Mongolia,MN,Bayanhongor,02,Bayan-Öndör,6619080
Mongolia,MN,Bayanhongor,02,Bayan-Ovoo,6619070
Mongolia,MN,Bayanhongor,02,Bayanbulag,6619065
Mongolia,MN,Bayanhongor,02,Bayanbulag Sum,6987839
Mongolia,MN,Bayanhongor,02,Bayangovĭ,6619077
Mongolia,MN,Bayanhongor,02,Bayanhongor,6619073
Mongolia,MN,Bayanhongor,02,Bayanhongor Sum,6998274
Mongolia,MN,Bayanhongor,02,Bayanlig,6619078
Mongolia,MN,Bayanhongor,02,Bayantsagaan,6619066
Mongolia,MN,Bayanhongor,02,Bogd,6619076
Mongolia,MN,Bayanhongor,02,Bömbögör,6619069
Mongolia,MN,Bayanhongor,02,Buutsagaan,6619068
Mongolia,MN,Bayanhongor,02,Dzag,6619062
Mongolia,MN,Bayanhongor,02,Erdenetsogt,6619072
Mongolia,MN,Bayanhongor,02,Erdenetsogt Sum,6987911
Mongolia,MN,Bayanhongor,02,Galuut,6619071
Mongolia,MN,Bayanhongor,02,Gurvanbulag,6619063
Mongolia,MN,Bayanhongor,02,Hüreemaral,6619067
Mongolia,MN,Bayanhongor,02,Jargalant,6619064
Mongolia,MN,Bayanhongor,02,Jinst,6619075
Mongolia,MN,Bayanhongor,02,Öldziyt,6619074
Mongolia,MN,Bayanhongor,02,Olziit,7667614
Mongolia,MN,Bayanhongor,02,Shinejinst,6619081
Mongolia,MN,Bulgan,21,Bayan-Agt,6618884
Mongolia,MN,Bulgan,21,Bayannuur,6618892
Mongolia,MN,Bulgan,21,Bayannuur Sum,6987974
Mongolia,MN,Bulgan,21,Bugat,6618883
Mongolia,MN,Bulgan,21,Bulgan District,6618895
Mongolia,MN,Bulgan,21,Büreghangay,6618889
Mongolia,MN,Bulgan,21,Büreghangay Sum,6987975
Mongolia,MN,Bulgan,21,Dashinchilen,6618890
Mongolia,MN,Bulgan,21,Dashinchilen Sum,6987973
Mongolia,MN,Bulgan,21,Gurvanbulag,6618893
Mongolia,MN,Bulgan,21,Gurvanbulag Sum,6987815
Mongolia,MN,Bulgan,21,Hangal,6618878
Mongolia,MN,Bulgan,21,Hishig-Öndör,6618887
Mongolia,MN,Bulgan,21,Hutag-Öndör,6618882
Mongolia,MN,Bulgan,21,Hutag-Öndör Sum,6987819
Mongolia,MN,Bulgan,21,Mogod,6618888
Mongolia,MN,Bulgan,21,Orhon,6618886
Mongolia,MN,Bulgan,21,Orhon Sum,6987976
Mongolia,MN,Bulgan,21,Rashaant Sum,6987814
Mongolia,MN,Bulgan,21,Sayhan,6618885
Mongolia,MN,Bulgan,21,Selenge,6618879
Mongolia,MN,Bulgan,21,Teshig,6618881
Mongolia,MN,Central Aimak,18,Altanbulag,6618827
Mongolia,MN,Central Aimak,18,Argalant,6618832
Mongolia,MN,Central Aimak,18,Arhust,6618845
Mongolia,MN,Central Aimak,18,Baganuur,6618851
Mongolia,MN,Central Aimak,18,Batsümber,6618841
Mongolia,MN,Central Aimak,18,Bayan,6618846
Mongolia,MN,Central Aimak,18,Bayan Sum,6987939
Mongolia,MN,Central Aimak,18,Bayan-Önjüül Sum,2032495
Mongolia,MN,Central Aimak,18,Bayanchandmanĭ,6618840
Mongolia,MN,Central Aimak,18,Bayandelger,6618843
Mongolia,MN,Central Aimak,18,Bayanhangay,6618831
Mongolia,MN,Central Aimak,18,Bayanjargalan,6618847
Mongolia,MN,Central Aimak,18,Bayantal,6618770
Mongolia,MN,Central Aimak,18,Bayantsagaan,6618824
Mongolia,MN,Central Aimak,18,Bayantsagaan Sum,6988008
Mongolia,MN,Central Aimak,18,Bayantsogt,6618833
Mongolia,MN,Central Aimak,18,Bayantsogt Sum,2032465
Mongolia,MN,Central Aimak,18,Bornuur,6618839
Mongolia,MN,Central Aimak,18,Büren,6618823
Mongolia,MN,Central Aimak,18,Delgerhaan,6618822
Mongolia,MN,Central Aimak,18,Dzaamar,6618835
Mongolia,MN,Central Aimak,18,Dzuunmod,6618848
Mongolia,MN,Central Aimak,18,Erdene,6618844
Mongolia,MN,Central Aimak,18,Erdenesant,6618829
Mongolia,MN,Central Aimak,18,Jargalant,6618837
Mongolia,MN,Central Aimak,18,Lün,6618830
Mongolia,MN,Central Aimak,18,Möngönmorĭt,6618842
Mongolia,MN,Central Aimak,18,Öndörshireet,6618828
Mongolia,MN,Central Aimak,18,Sergelen,6618826
Mongolia,MN,Central Aimak,18,Sümber,6618838
Mongolia,MN,Central Aimak,18,Tseel,6618836
Mongolia,MN,Central Aimak,18,Ugtaal,6618834
Mongolia,MN,Central Aimak,18,Ugtaaltsaydam Sum,6987952
Mongolia,MN,Darhan Uul,23,Hongor,6618854
Mongolia,MN,Darhan Uul,23,Orhon,6618855
Mongolia,MN,Darhan Uul,23,Sharïngol,6618853
Mongolia,MN,Dzabkhan,09,Aldarhaan,6619228
Mongolia,MN,Dzabkhan,09,Asgat,6619216
Mongolia,MN,Dzabkhan,09,Asgat Sum,6987852
Mongolia,MN,Dzabkhan,09,Bayanhayrhan,6619217
Mongolia,MN,Dzabkhan,09,Bayantes,6619214
Mongolia,MN,Dzabkhan,09,Dorvoljin Sum,6987797
Mongolia,MN,Dzabkhan,09,Dzavhanmandal,6619224
Mongolia,MN,Dzabkhan,09,Erdenehayrhan,6619226
Mongolia,MN,Dzabkhan,09,Ider,6619234
Mongolia,MN,Dzabkhan,09,Ih-Uul,6619238
Mongolia,MN,Dzabkhan,09,Nömrög,6619221
Mongolia,MN,Dzabkhan,09,Otgon,6619233
Mongolia,MN,Dzabkhan,09,Santmargats,6619222
Mongolia,MN,Dzabkhan,09,Shilüüstey,6619232
Mongolia,MN,Dzabkhan,09,Songino,1515279
Mongolia,MN,Dzabkhan,09,Telmen,6619235
Mongolia,MN,Dzabkhan,09,Tes,6619215
Mongolia,MN,Dzabkhan,09,Tes Sum,6987802
Mongolia,MN,Dzabkhan,09,Tosontsengel,6619236
Mongolia,MN,Dzabkhan,09,Tsagaanchuluut,6619231
Mongolia,MN,Dzabkhan,09,Tsagaanhayrhan,6619230
Mongolia,MN,Dzabkhan,09,Tsetsen-Uul,6619220
Mongolia,MN,Dzabkhan,09,Tüdevtey,6619218
Mongolia,MN,Dzabkhan,09,Uliastay,6619227
Mongolia,MN,Dzabkhan,09,Urgamal,6619223
Mongolia,MN,Dzabkhan,09,Yaruu,6619229
Mongolia,MN,East Aimak,06,Bayan-Uul,6618700
Mongolia,MN,East Aimak,06,Bayandun,6618699
Mongolia,MN,East Aimak,06,Bayantümen,6618690
Mongolia,MN,East Aimak,06,Bayantümen Sum,6988033
Mongolia,MN,East Aimak,06,Bulgan,6618691
Mongolia,MN,East Aimak,06,Choybalsan,6618693
Mongolia,MN,East Aimak,06,Choybalsan Sum,6988038
Mongolia,MN,East Aimak,06,Chuluunhoroot,6618694
Mongolia,MN,East Aimak,06,Dashbalbar,6618695
Mongolia,MN,East Aimak,06,Gurvandzagal,6618696
Mongolia,MN,East Aimak,06,Gurvanzagal Sum,6988042
Mongolia,MN,East Aimak,06,Halhgol,6618688
Mongolia,MN,East Aimak,06,Herlen,6618701
Mongolia,MN,East Aimak,06,Hölönbuyr,6618692
Mongolia,MN,East Aimak,06,Kherlen,10375939
Mongolia,MN,East Aimak,06,Khölönbuir,10375940
Mongolia,MN,East Aimak,06,Matad,6618689
Mongolia,MN,East Aimak,06,Sergelen,6618697
Mongolia,MN,East Aimak,06,Tsagaan-Ovoo,6618698
Mongolia,MN,East Aimak,06,Tsagaan-Ovoo Sum,6988036
Mongolia,MN,East Gobi Aymag,07,Altanshiree,6618757
Mongolia,MN,East Gobi Aymag,07,Ayrag,6618755
Mongolia,MN,East Gobi Aymag,07,Dalanjargalan,6618754
Mongolia,MN,East Gobi Aymag,07,Delgereh,6618758
Mongolia,MN,East Gobi Aymag,07,Dzamïn-Üüd Sum,6999252
Mongolia,MN,East Gobi Aymag,07,Dzamyn Üüd,6618763
Mongolia,MN,East Gobi Aymag,07,Erdene,6618762
Mongolia,MN,East Gobi Aymag,07,Hatanbulag,6618768
Mongolia,MN,East Gobi Aymag,07,Hövsgöl,6618767
Mongolia,MN,East Gobi Aymag,07,Ihhet,6618756
Mongolia,MN,East Gobi Aymag,07,Mandah,6618766
Mongolia,MN,East Gobi Aymag,07,Örgön,6618761
Mongolia,MN,East Gobi Aymag,07,Sayhandulaan,6618765
Mongolia,MN,East Gobi Aymag,07,Saynshand,6618760
Mongolia,MN,East Gobi Aymag,07,Saynshand Sum,6997394
Mongolia,MN,East Gobi Aymag,07,Shiveegovĭ,6618771
Mongolia,MN,East Gobi Aymag,07,Ulaanbadrah,6618764
Mongolia,MN,Govĭ-Altay,10,Altay,6619095
Mongolia,MN,Govĭ-Altay,10,Bayan-Uul,6619083
Mongolia,MN,Govĭ-Altay,10,Biger,6619097
Mongolia,MN,Govĭ-Altay,10,Bugat,6619091
Mongolia,MN,Govĭ-Altay,10,Chandmanĭ,6619098
Mongolia,MN,Govĭ-Altay,10,Darvi,6619088
Mongolia,MN,Govĭ-Altay,10,Delger,6619086
Mongolia,MN,Govĭ-Altay,10,Dörvöljin,6619225
Mongolia,MN,Govĭ-Altay,10,Erdene,6619099
Mongolia,MN,Govĭ-Altay,10,Haliun,6619093
Mongolia,MN,Govĭ-Altay,10,Höhmorĭt,6619082
Mongolia,MN,Govĭ-Altay,10,Jargalan,6619084
Mongolia,MN,Govĭ-Altay,10,Sharga,6619087
Mongolia,MN,Govĭ-Altay,10,Tayshir,6619085
Mongolia,MN,Govĭ-Altay,10,Tögrög,6619090
Mongolia,MN,Govĭ-Altay,10,Tonhil,6619089
Mongolia,MN,Govĭ-Altay,10,Tseel,6619094
Mongolia,MN,Govĭ-Altay,10,Tsogt,6619096
Mongolia,MN,Govĭ-Altay,10,Yesönbulag,10375936
Mongolia,MN,Govĭ-Altay,10,Yösönbulag,6619092
Mongolia,MN,Govĭ-Sumber,24,Bayan Sum,6988011
Mongolia,MN,Govĭ-Sumber,24,Bayantal Sum,6988010
Mongolia,MN,Govĭ-Sumber,24,Sümber Sum,6988012
Mongolia,MN,Hentiy,11,Batnorov,6618733
Mongolia,MN,Hentiy,11,Batshireet,6618729
Mongolia,MN,Hentiy,11,Bayan-Adarga,6618731
Mongolia,MN,Hentiy,11,Bayan-Ovoo,6618734
Mongolia,MN,Hentiy,11,Bayanhutag,6618727
Mongolia,MN,Hentiy,11,Bayanmönh,6618720
Mongolia,MN,Hentiy,11,Binder,6618730
Mongolia,MN,Hentiy,11,Dadal,6618732
Mongolia,MN,Hentiy,11,Darhan,6618719
Mongolia,MN,Hentiy,11,Darhan Sum,6988013
Mongolia,MN,Hentiy,11,Delgerhaan,6618721
Mongolia,MN,Hentiy,11,Galshar,6618728
Mongolia,MN,Hentiy,11,Herlen,6618726
Mongolia,MN,Hentiy,11,Jargalthaan,6618722
Mongolia,MN,Hentiy,11,Mörön,6618725
Mongolia,MN,Hentiy,11,Norovlin,6618735
Mongolia,MN,Hentiy,11,Ömnödelger,6618715
Mongolia,MN,Hentiy,11,Tsenhermandal,6618723
Mongolia,MN,Hovd,12,Altay,6619126
Mongolia,MN,Hovd,12,Bulgan District,6987811
Mongolia,MN,Hovd,12,Buyant,6619110
Mongolia,MN,Hovd,12,Chandmanĭ,6619120
Mongolia,MN,Hovd,12,Darvi,6619121
Mongolia,MN,Hovd,12,Dörgön,1516065
Mongolia,MN,Hovd,12,Duut,6619116
Mongolia,MN,Hovd,12,Dzereg,6619118
Mongolia,MN,Hovd,12,Erdenebüren,6619109
Mongolia,MN,Hovd,12,Jargalant,6619113
Mongolia,MN,Hovd,12,Khovd,6619115
Mongolia,MN,Hovd,12,Manhan,6619117
Mongolia,MN,Hovd,12,Mönhhayrhan,6619119
Mongolia,MN,Hovd,12,Mönkhkhairkhan,10375932
Mongolia,MN,Hovd,12,Möst,6619123
Mongolia,MN,Hovd,12,Myangad,6619111
Mongolia,MN,Hovd,12,Tsetseg,6619122
Mongolia,MN,Hovd,12,Üyönch,6619124
Mongolia,MN,Hövsgöl,13,Alag-Erdene,6619001
Mongolia,MN,Hövsgöl,13,Arbulag,6619002
Mongolia,MN,Hövsgöl,13,Bayandzürh,6619000
Mongolia,MN,Hövsgöl,13,Bayanzürkh,10375937
Mongolia,MN,Hövsgöl,13,Bürentogtoh,6619006
Mongolia,MN,Hövsgöl,13,Chandmanĭ-Öndör,6619015
Mongolia,MN,Hövsgöl,13,Erdenebulgan,6619017
Mongolia,MN,Hövsgöl,13,Galt,6619009
Mongolia,MN,Hövsgöl,13,Hanh,6619018
Mongolia,MN,Hövsgöl,13,Ih-Uul,6619012
Mongolia,MN,Hövsgöl,13,Ih-Uul Sum,6987860
Mongolia,MN,Hövsgöl,13,Jargalant,6619010
Mongolia,MN,Hövsgöl,13,Jargalant Sum,6987854
Mongolia,MN,Hövsgöl,13,Khatgal,10375938
Mongolia,MN,Hövsgöl,13,Mörön,6619005
Mongolia,MN,Hövsgöl,13,Mörön Sum,6999363
Mongolia,MN,Hövsgöl,13,Rashaant,6619013
Mongolia,MN,Hövsgöl,13,Renchinlhümbe,6618997
Mongolia,MN,Hövsgöl,13,Shine-Ider,6619008
Mongolia,MN,Hövsgöl,13,Tarialan,2029006
Mongolia,MN,Hövsgöl,13,Tömörbulag,6619007
Mongolia,MN,Hövsgöl,13,Tosontsengel,6619011
Mongolia,MN,Hövsgöl,13,Tsagaan-Uul,6619003
Mongolia,MN,Hövsgöl,13,Tsagaan-Uul Sum,6987865
Mongolia,MN,Hövsgöl,13,Tsagaan-Üür,6619016
Mongolia,MN,Hövsgöl,13,Tsagaannuur,6618998
Mongolia,MN,Hövsgöl,13,Tsetserleg,6619004
Mongolia,MN,Hövsgöl,13,Tünel,6619014
Mongolia,MN,Hövsgöl,13,Ulaan-Uul,6618999
Mongolia,MN,Middle Govĭ,08,Adaatsag,6618808
Mongolia,MN,Middle Govĭ,08,Bayanjargalan,6618813
Mongolia,MN,Middle Govĭ,08,Delgerhangay,6618804
Mongolia,MN,Middle Govĭ,08,Delgertsogt,6618809
Mongolia,MN,Middle Govĭ,08,Deren,6618810
Mongolia,MN,Middle Govĭ,08,Erdenedalay,6618807
Mongolia,MN,Middle Govĭ,08,Govĭ-Ugtaal,6618812
Mongolia,MN,Middle Govĭ,08,Gurvansayhan,6618814
Mongolia,MN,Middle Govĭ,08,Huld,6618805
Mongolia,MN,Middle Govĭ,08,Luus,6618806
Mongolia,MN,Middle Govĭ,08,Öldziyt,6618816
Mongolia,MN,Middle Govĭ,08,Öldziyt Sum,6987992
Mongolia,MN,Middle Govĭ,08,Öndörshil,6618815
Mongolia,MN,Middle Govĭ,08,Saintsagaan,6618817
Mongolia,MN,Middle Govĭ,08,Sayhan-Ovoo,6618803
Mongolia,MN,Middle Govĭ,08,Sayntsagaan Sum,6997600
Mongolia,MN,Middle Govĭ,08,Sümber,6618769
Mongolia,MN,Middle Govĭ,08,Tsagaandelger,6618811
Mongolia,MN,Ömnögovĭ,14,Bayan-Ovoo,6618795
Mongolia,MN,Ömnögovĭ,14,Bayan-Ovoo Sum,6987984
Mongolia,MN,Ömnögovĭ,14,Bayandalay,6618797
Mongolia,MN,Ömnögovĭ,14,Bulgan,6618798
Mongolia,MN,Ömnögovĭ,14,Dalandzadgad,6618802
Mongolia,MN,Ömnögovĭ,14,Gurvantes,6618801
Mongolia,MN,Ömnögovĭ,14,Hanbogd,6618794
Mongolia,MN,Ömnögovĭ,14,Hanhongor,6618791
Mongolia,MN,Ömnögovĭ,14,Hürmen,6618796
Mongolia,MN,Ömnögovĭ,14,Mandal-Ovoo,6618789
Mongolia,MN,Ömnögovĭ,14,Manlay,6618793
Mongolia,MN,Ömnögovĭ,14,Nomgon Sum,2029819
Mongolia,MN,Ömnögovĭ,14,Noyon,6618800
Mongolia,MN,Ömnögovĭ,14,Sevrey,6618799
Mongolia,MN,Ömnögovĭ,14,Tsogt-Ovoo,6618790
Mongolia,MN,Ömnögovĭ,14,Tsogttsetsiy,6618792
Mongolia,MN,Orhon,25,Bayan-Öndör,6618875
Mongolia,MN,Orhon,25,Erdenet Sum,6987978
Mongolia,MN,Orhon,25,Jargalant,6618877
Mongolia,MN,Orhon,25,Jargalant Sum,6987977
Mongolia,MN,Övörhangay,15,Arvayheer,6619048
Mongolia,MN,Övörhangay,15,Baruun Bayan-Ulaan,10375951
Mongolia,MN,Övörhangay,15,Baruunbayan-Ulaan,6619051
Mongolia,MN,Övörhangay,15,Bat-Öldziy,6619044
Mongolia,MN,Övörhangay,15,Bat-Ölzii,10375952
Mongolia,MN,Övörhangay,15,Bayan-Öndör,6619058
Mongolia,MN,Övörhangay,15,Bayangol,6619056
Mongolia,MN,Övörhangay,15,Bogd,6619053
Mongolia,MN,Övörhangay,15,Bürd,6619061
Mongolia,MN,Övörhangay,15,Dzüünbayan-Ulaan,6619046
Mongolia,MN,Övörhangay,15,Guchin-Us,6619052
Mongolia,MN,Övörhangay,15,Harhorin,6619042
Mongolia,MN,Övörhangay,15,Hayrhandulaan,6619049
Mongolia,MN,Övörhangay,15,Hujirt,6619043
Mongolia,MN,Övörhangay,15,Nariynteel,6619050
Mongolia,MN,Övörhangay,15,Öldziyt,6619059
Mongolia,MN,Övörhangay,15,Sant,6619057
Mongolia,MN,Övörhangay,15,Taragt,6619047
Mongolia,MN,Övörhangay,15,Tögrög,6619054
Mongolia,MN,Övörhangay,15,Uyanga,6619045
Mongolia,MN,Övörhangay,15,Yesönzüil,10375953
Mongolia,MN,Övörhangay,15,Yösöndzüyl,6619060
Mongolia,MN,Övörhangay,15,Yusun Tszuyl Somon,2028174
Mongolia,MN,Övörhangay,15,Züünbayan-Ulaan,10375954
Mongolia,MN,Selenge,16,Altanbulag,6618870
Mongolia,MN,Selenge,16,Baruunbüren,6618863
Mongolia,MN,Selenge,16,Bayangol,2032552
Mongolia,MN,Selenge,16,Bayangol Sum,6987972
Mongolia,MN,Selenge,16,Dzüünbüren,6618866
Mongolia,MN,Selenge,16,Hüder,6618872
Mongolia,MN,Selenge,16,Hushaat,6618874
Mongolia,MN,Selenge,16,Javhlant,6618873
Mongolia,MN,Selenge,16,Khüder,10375955
Mongolia,MN,Selenge,16,Mandal,6618857
Mongolia,MN,Selenge,16,Mandal Sum,6987971
Mongolia,MN,Selenge,16,Orhon,6618859
