North America,north_america,Jamaica,jamaica,Manchester,manchester,Harmons,harmons
North America,north_america,Jamaica,jamaica,Manchester,manchester,Harry Watch,harry_watch
North America,north_america,Jamaica,jamaica,Manchester,manchester,Hatfield,hatfield
North America,north_america,Jamaica,jamaica,Manchester,manchester,Heartease,heartease
North America,north_america,Jamaica,jamaica,Manchester,manchester,Hibernia,hibernia
North America,north_america,Jamaica,jamaica,Manchester,manchester,Huntley,huntley
North America,north_america,Jamaica,jamaica,Manchester,manchester,Kendal,kendal
North America,north_america,Jamaica,jamaica,Manchester,manchester,Knockpatrick,knockpatrick
North America,north_america,Jamaica,jamaica,Manchester,manchester,Lancaster,lancaster
North America,north_america,Jamaica,jamaica,Manchester,manchester,Litchfield,litchfield
North America,north_america,Jamaica,jamaica,Manchester,manchester,Maidstone,maidstone
North America,north_america,Jamaica,jamaica,Manchester,manchester,Mandeville Proper,mandeville_proper
North America,north_america,Jamaica,jamaica,Manchester,manchester,Marlie Hill,marlie_hill
North America,north_america,Jamaica,jamaica,Manchester,manchester,May Day,may_day
North America,north_america,Jamaica,jamaica,Manchester,manchester,Medina,medina
North America,north_america,Jamaica,jamaica,Manchester,manchester,Mike Town,mike_town
North America,north_america,Jamaica,jamaica,Manchester,manchester,Mile Gully,mile_gully
North America,north_america,Jamaica,jamaica,Manchester,manchester,New Forest,new_forest
North America,north_america,Jamaica,jamaica,Manchester,manchester,New Green,new_green
North America,north_america,Jamaica,jamaica,Manchester,manchester,Newport,newport
North America,north_america,Jamaica,jamaica,Manchester,manchester,Old England,old_england
North America,north_america,Jamaica,jamaica,Manchester,manchester,Part Of Banana Ground,part_of_banana_ground
North America,north_america,Jamaica,jamaica,Manchester,manchester,Part Of Gutters,part_of_gutters
North America,north_america,Jamaica,jamaica,Manchester,manchester,Part of Spaldings,part_of_spaldings
North America,north_america,Jamaica,jamaica,Manchester,manchester,Pike,pike
North America,north_america,Jamaica,jamaica,Manchester,manchester,Plowden,plowden
North America,north_america,Jamaica,jamaica,Manchester,manchester,Porus,porus
North America,north_america,Jamaica,jamaica,Manchester,manchester,Prospect,prospect
North America,north_america,Jamaica,jamaica,Manchester,manchester,Richmond,richmond
North America,north_america,Jamaica,jamaica,Manchester,manchester,Robins Hall,robins_hall
North America,north_america,Jamaica,jamaica,Manchester,manchester,Rose Hill,rose_hill
North America,north_america,Jamaica,jamaica,Manchester,manchester,Royal Flat,royal_flat
North America,north_america,Jamaica,jamaica,Manchester,manchester,Scotts Pass,scotts_pass
North America,north_america,Jamaica,jamaica,Manchester,manchester,Snowdon,snowdon
North America,north_america,Jamaica,jamaica,Manchester,manchester,Somerset,somerset
North America,north_america,Jamaica,jamaica,Manchester,manchester,Spring Ground,spring_ground
North America,north_america,Jamaica,jamaica,Manchester,manchester,Spur Tree,spur_tree
North America,north_america,Jamaica,jamaica,Manchester,manchester,St. Paul's,st_pauls
North America,north_america,Jamaica,jamaica,Manchester,manchester,Swaby's Hope,swabys_hope
North America,north_america,Jamaica,jamaica,Manchester,manchester,Top Hill,top_hill
North America,north_america,Jamaica,jamaica,Manchester,manchester,Victoria Town,victoria_town
North America,north_america,Jamaica,jamaica,Manchester,manchester,Walderston,walderston
North America,north_america,Jamaica,jamaica,Manchester,manchester,Watham,watham
North America,north_america,Jamaica,jamaica,Manchester,manchester,Williamsfield,williamsfield
North America,north_america,Jamaica,jamaica,Portland,portland,Balcarres,balcarres
North America,north_america,Jamaica,jamaica,Portland,portland,Bangor Ridge,bangor_ridge
North America,north_america,Jamaica,jamaica,Portland,portland,Belvedere,belvedere
North America,north_america,Jamaica,jamaica,Portland,portland,Black Hill,black_hill
North America,north_america,Jamaica,jamaica,Portland,portland,Boundbrook,boundbrook
North America,north_america,Jamaica,jamaica,Portland,portland,Breastworks,breastworks
North America,north_america,Jamaica,jamaica,Portland,portland,Buff Bay,buff_bay
North America,north_america,Jamaica,jamaica,Portland,portland,Bybrook,bybrook
North America,north_america,Jamaica,jamaica,Portland,portland,Cascade,cascade
North America,north_america,Jamaica,jamaica,Portland,portland,Castle Comfort,castle_comfort
North America,north_america,Jamaica,jamaica,Portland,portland,Central Port Antonio,central_port_antonio
North America,north_america,Jamaica,jamaica,Portland,portland,Charles Town,charles_town
North America,north_america,Jamaica,jamaica,Portland,portland,Claverty Cottage,claverty_cottage
North America,north_america,Jamaica,jamaica,Portland,portland,Comfort Castle,comfort_castle
North America,north_america,Jamaica,jamaica,Portland,portland,Drapers,drapers
North America,north_america,Jamaica,jamaica,Portland,portland,Durham,durham
North America,north_america,Jamaica,jamaica,Portland,portland,Fairy Hill,fairy_hill
North America,north_america,Jamaica,jamaica,Portland,portland,Fellowship,fellowship
North America,north_america,Jamaica,jamaica,Portland,portland,Fruitfulvale,fruitfulvale
North America,north_america,Jamaica,jamaica,Portland,portland,Hectors River,hectors_river
North America,north_america,Jamaica,jamaica,Portland,portland,Hope Bay,hope_bay
North America,north_america,Jamaica,jamaica,Portland,portland,Kensington,kensington
North America,north_america,Jamaica,jamaica,Portland,portland,Long Bay,long_bay
North America,north_america,Jamaica,jamaica,Portland,portland,Long Road,long_road
North America,north_america,Jamaica,jamaica,Portland,portland,Manchioneal,manchioneal
North America,north_america,Jamaica,jamaica,Portland,portland,Moore Town,moore_town
North America,north_america,Jamaica,jamaica,Portland,portland,Mount Pleasant,mount_pleasant
North America,north_america,Jamaica,jamaica,Portland,portland,Nonsuch,nonsuch
North America,north_america,Jamaica,jamaica,Portland,portland,Norwich,norwich
North America,north_america,Jamaica,jamaica,Portland,portland,Orange Bay,orange_bay
North America,north_america,Jamaica,jamaica,Portland,portland,Prospect,prospect
North America,north_america,Jamaica,jamaica,Portland,portland,Rock Hall,rock_hall
North America,north_america,Jamaica,jamaica,Portland,portland,Sherwood Forest,sherwood_forest
North America,north_america,Jamaica,jamaica,Portland,portland,Shirley Castle,shirley_castle
North America,north_america,Jamaica,jamaica,Portland,portland,Skibo,skibo
North America,north_america,Jamaica,jamaica,Portland,portland,Snow Hill,snow_hill
North America,north_america,Jamaica,jamaica,Portland,portland,Spring Hill,spring_hill
North America,north_america,Jamaica,jamaica,Portland,portland,St. Margaret's Bay,st_margarets_bay
North America,north_america,Jamaica,jamaica,Portland,portland,Swift River,swift_river
North America,north_america,Jamaica,jamaica,Portland,portland,Tranquility,tranquility
North America,north_america,Jamaica,jamaica,Portland,portland,Windsor,windsor
North America,north_america,Jamaica,jamaica,Portland,portland,Windsor Castle,windsor_castle
North America,north_america,Jamaica,jamaica,Portland,portland,Windsor Forest,windsor_forest
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Above Rocks,above_rocks
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Bartons,bartons
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Bellas Gate,bellas_gate
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Bogwalk,bogwalk
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Braeton,braeton
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Bridgeport,bridgeport
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Browns Hill,browns_hill
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Caymanas,caymanas
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Central Village,central_village
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Crescent,crescent
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Cromarty,cromarty
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Cumberland,cumberland
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Edgewater,edgewater
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Ensom,ensom
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Ewarton,ewarton
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Ginger Ridge,ginger_ridge
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Glengoffe,glengoffe
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Golden Acres,golden_acres
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Greater Portmore,greater_portmore
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Greendale,greendale
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Gregory Park,gregory_park
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Hampton Green,hampton_green
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Harewood,harewood
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Harkers Hall,harkers_hall
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Hellshire,hellshire
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Independence City,independence_city
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Keystone,keystone
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Kitson Town,kitson_town
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Linstead,linstead
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Lluidas Vale,lluidas_vale
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Naggo Head,naggo_head
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Old Harbour,old_harbour
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Old Harbour Bay,old_harbour_bay
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Old Harbour Road,old_harbour_road
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Part of Guys Hill,part_of_guys_hill
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Part of Keystone,part_of_keystone
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Part of Rock Hall,part_of_rock_hall
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Passage Fort,passage_fort
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Pear Tree Grove,pear_tree_grove
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Point Hill,point_hill
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Redwood,redwood
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Riversdale,riversdale
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Sligoville,sligoville
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Spanish Town Central,spanish_town_central
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,St. John's East,st_johns_east
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,St. John's West,st_johns_west
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Troja,troja
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Waterford,waterford
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Watermount,watermount
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,West Cumberland,west_cumberland
North America,north_america,Jamaica,jamaica,Saint Catherine,saint_catherine,Willowdene,willowdene
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Aboukir,aboukir
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Alderton,alderton
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Alexandria,alexandria
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Alva,alva
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Bamboo,bamboo
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Beecher Town,beecher_town
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Bensonton,bensonton
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Blackstonedge,blackstonedge
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Bohemia,bohemia
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Borobridge,borobridge
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Browns Town,browns_town
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Calderwood,calderwood
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Cascade,cascade
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Cave Valley,cave_valley
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Chalky Hill,chalky_hill
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Chester,chester
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Claremont,claremont
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Cole Gate,cole_gate
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Content Garden,content_garden
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Cuffie Ridge,cuffie_ridge
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Discovery Bay,discovery_bay
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Epworth,epworth
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Exchange,exchange
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Faith's Pen,faiths_pen
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Gibraltar,gibraltar
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Gibraltar,gibraltar
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Golden Grove,golden_grove
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Great Pond,great_pond
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Higgin Land,higgin_land
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Hinds Town,hinds_town
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Inverness,inverness
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Lime Hall,lime_hall
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Lime Tree Gardens,lime_tree_gardens
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Linton Park,linton_park
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Macknie,macknie
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Madras,madras
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Mansfield,mansfield
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Moneague,moneague
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Mount Moriah,mount_moriah
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Mount Zion,mount_zion
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Ocho Rios,ocho_rios
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Parry Town,parry_town
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Philadelphia,philadelphia
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Pimento Walk,pimento_walk
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Priory,priory
North America,north_america,Jamaica,jamaica,St Ann,st_ann,River Head,river_head
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Runaway Bay,runaway_bay
North America,north_america,Jamaica,jamaica,St Ann,st_ann,St. Ann's Bay,st_anns_bay
North America,north_america,Jamaica,jamaica,St Ann,st_ann,St. D'Acre,st_dacre
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Steer Town,steer_town
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Sturge Town,sturge_town
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Walkers Wood,walkers_wood
North America,north_america,Jamaica,jamaica,St Ann,st_ann,Watt Town,watt_town
North America,north_america,Jamaica,jamaica,St Ann,st_ann,York Castle,york_castle
North America,north_america,Jamaica,jamaica,St. Andrew,st_andrew,Arcadia,arcadia
North America,north_america,Jamaica,jamaica,St. Andrew,st_andrew,Arlene Gardens,arlene_gardens
